"","census_tract","corr"
"1890","B07401_038",NA
"1891","B07401_039",NA
"1892","B07401_040",NA
"1893","B07401_041",NA
"1894","B07401_042",NA
"1895","B07401_043",NA
"1896","B07401_044",NA
"1897","B07401_045",NA
"1898","B07401_046",NA
"1899","B07401_047",NA
"1900","B07401_048",NA
"1901","B07401_049",NA
"1902","B07401_050",NA
"1903","B07401_051",NA
"1904","B07401_052",NA
"1905","B07401_053",NA
"1906","B07401_054",NA
"1907","B07401_055",NA
"1908","B07401_056",NA
"1909","B07401_057",NA
"1910","B07401_058",NA
"1911","B07401_059",NA
"1912","B07401_060",NA
"1913","B07401_061",NA
"1914","B07401_062",NA
"1915","B07401_063",NA
"1916","B07401_064",NA
"1917","B07401_065",NA
"1918","B07401_066",NA
"1919","B07401_067",NA
"1920","B07401_068",NA
"1921","B07401_069",NA
"1922","B07401_070",NA
"1923","B07401_071",NA
"1924","B07401_072",NA
"1925","B07401_073",NA
"1926","B07401_074",NA
"1927","B07401_075",NA
"1928","B07401_076",NA
"1929","B07401_077",NA
"1930","B07401_078",NA
"1931","B07401_079",NA
"1932","B07401_080",NA
"1933","B07402_002",NA
"1934","B07402_003",NA
"1935","B07402_004",NA
"1936","B07402_005",NA
"1937","B07403_002",NA
"1938","B07403_003",NA
"1939","B07403_004",NA
"1940","B07403_005",NA
"1941","B07403_006",NA
"1942","B07403_007",NA
"1943","B07403_008",NA
"1944","B07403_009",NA
"1945","B07403_010",NA
"1946","B07403_011",NA
"1947","B07403_012",NA
"1948","B07403_013",NA
"1949","B07403_014",NA
"1950","B07403_015",NA
"1951","B07407_002",NA
"1952","B07407_003",NA
"1953","B07407_004",NA
"1954","B07407_005",NA
"1955","B07407_006",NA
"1956","B07407_007",NA
"1957","B07407_008",NA
"1958","B07407_009",NA
"1959","B07407_010",NA
"1960","B07407_011",NA
"1961","B07407_012",NA
"1962","B07407_013",NA
"1963","B07407_014",NA
"1964","B07407_015",NA
"1965","B07407_016",NA
"1966","B07407_017",NA
"1967","B07407_018",NA
"1968","B07407_019",NA
"1969","B07407_020",NA
"1970","B07407_021",NA
"1971","B07407_022",NA
"1972","B07407_023",NA
"1973","B07407_024",NA
"1974","B07407_025",NA
"1975","B07408_002",NA
"1976","B07408_003",NA
"1977","B07408_004",NA
"1978","B07408_005",NA
"1979","B07408_006",NA
"1980","B07408_007",NA
"1981","B07408_008",NA
"1982","B07408_009",NA
"1983","B07408_010",NA
"1984","B07408_011",NA
"1985","B07408_012",NA
"1986","B07408_013",NA
"1987","B07408_014",NA
"1988","B07408_015",NA
"1989","B07408_016",NA
"1990","B07408_017",NA
"1991","B07408_018",NA
"1992","B07408_019",NA
"1993","B07408_020",NA
"1994","B07408_021",NA
"1995","B07408_022",NA
"1996","B07408_023",NA
"1997","B07408_024",NA
"1998","B07408_025",NA
"1999","B07408_026",NA
"2000","B07408_027",NA
"2001","B07408_028",NA
"2002","B07408_029",NA
"2003","B07408_030",NA
"2004","B07409_002",NA
"2005","B07409_003",NA
"2006","B07409_004",NA
"2007","B07409_005",NA
"2008","B07409_006",NA
"2009","B07409_007",NA
"2010","B07409_008",NA
"2011","B07409_009",NA
"2012","B07409_010",NA
"2013","B07409_011",NA
"2014","B07409_012",NA
"2015","B07409_013",NA
"2016","B07409_014",NA
"2017","B07409_015",NA
"2018","B07409_016",NA
"2019","B07409_017",NA
"2020","B07409_018",NA
"2021","B07409_019",NA
"2022","B07409_020",NA
"2023","B07409_021",NA
"2024","B07409_022",NA
"2025","B07409_023",NA
"2026","B07409_024",NA
"2027","B07409_025",NA
"2028","B07409_026",NA
"2029","B07409_027",NA
"2030","B07409_028",NA
"2031","B07409_029",NA
"2032","B07409_030",NA
"2033","B07410_002",NA
"2034","B07410_003",NA
"2035","B07410_004",NA
"2036","B07410_005",NA
"2037","B07410_006",NA
"2038","B07410_007",NA
"2039","B07410_008",NA
"2040","B07410_009",NA
"2041","B07410_010",NA
"2042","B07410_011",NA
"2043","B07410_012",NA
"2044","B07410_013",NA
"2045","B07410_014",NA
"2046","B07410_015",NA
"2047","B07410_016",NA
"2048","B07410_017",NA
"2049","B07410_018",NA
"2050","B07410_019",NA
"2051","B07410_020",NA
"2052","B07410_021",NA
"2053","B07410_022",NA
"2054","B07410_023",NA
"2055","B07410_024",NA
"2056","B07410_025",NA
"2057","B07410_026",NA
"2058","B07410_027",NA
"2059","B07410_028",NA
"2060","B07410_029",NA
"2061","B07410_030",NA
"2062","B07410_031",NA
"2063","B07410_032",NA
"2064","B07410_033",NA
"2065","B07410_034",NA
"2066","B07410_035",NA
"2067","B07410_036",NA
"2068","B07410_037",NA
"2069","B07410_038",NA
"2070","B07410_039",NA
"2071","B07410_040",NA
"2072","B07410_041",NA
"2073","B07410_042",NA
"2074","B07410_043",NA
"2075","B07410_044",NA
"2076","B07410_045",NA
"2077","B07410_046",NA
"2078","B07410_047",NA
"2079","B07410_048",NA
"2080","B07410_049",NA
"2081","B07410_050",NA
"2082","B07410_051",NA
"2083","B07410_052",NA
"2084","B07410_053",NA
"2085","B07410_054",NA
"2086","B07410_055",NA
"2087","B07411_002",NA
"2088","B07411_003",NA
"2089","B07411_004",NA
"2090","B07411_005",NA
"2091","B07412_002",NA
"2092","B07412_003",NA
"2093","B07412_004",NA
"2094","B07412_005",NA
"2095","B07412_006",NA
"2096","B07412_007",NA
"2097","B07412_008",NA
"2098","B07412_009",NA
"2099","B07412_010",NA
"2100","B07412_011",NA
"2101","B07412_012",NA
"2102","B07412_013",NA
"2103","B07412_014",NA
"2104","B07412_015",NA
"2105","B07412_016",NA
"2106","B07412_017",NA
"2107","B07412_018",NA
"2108","B07412_019",NA
"2109","B07412_020",NA
"2110","B07413_002",NA
"2111","B07413_003",NA
"2112","B07413_004",NA
"2113","B07413_005",NA
"2114","B07413_006",NA
"2115","B07413_007",NA
"2116","B07413_008",NA
"2117","B07413_009",NA
"2118","B07413_010",NA
"2119","B07413_011",NA
"2120","B07413_012",NA
"2121","B07413_013",NA
"2122","B07413_014",NA
"2123","B07413_015",NA
"2124","B08006_002",-0.823992817921081
"2125","B08006_003",-0.8471281555563
"2126","B08006_004",0.0486370533269906
"2127","B08006_005",0.0426810039400154
"2128","B08006_006",0.118358849150948
"2129","B08006_007",-0.0488673839125867
"2130","B08006_008",0.453310510081263
"2131","B08006_009",0.442105602303298
"2132","B08006_010",0.130069868601143
"2133","B08006_011",0.273843587550771
"2134","B08006_012",NA
"2135","B08006_013",-0.0649418917613744
"2136","B08006_014",0.119045898833541
"2137","B08006_015",0.681469474656624
"2138","B08006_016",0.200679854622288
"2139","B08006_017",0.240466533248408
"2140","B08006_018",-0.467779135742809
"2141","B08006_019",-0.774125300336179
"2142","B08006_020",-0.810465897245866
"2143","B08006_021",0.109031879704428
"2144","B08006_022",0.0546678858751075
"2145","B08006_023",0.145878302492663
"2146","B08006_024",0.171581979477199
"2147","B08006_025",0.334341410181268
"2148","B08006_026",0.318734763377905
"2149","B08006_027",0.0900098826889122
"2150","B08006_028",0.137506605730731
"2151","B08006_029",NA
"2152","B08006_030",NA
"2153","B08006_031",0.0397185476155176
"2154","B08006_032",0.573654788739055
"2155","B08006_033",0.101120798688619
"2156","B08006_034",-0.0781414650667669
"2157","B08006_035",0.467779135742809
"2158","B08006_036",-0.599930507625844
"2159","B08006_037",-0.599981387977403
"2160","B08006_038",-0.0905739078180128
"2161","B08006_039",-0.00102117535713509
"2162","B08006_040",0.0389730783122632
"2163","B08006_041",-0.363290861435256
"2164","B08006_042",0.468619646221756
"2165","B08006_043",0.456505121333012
"2166","B08006_044",0.127405050575211
"2167","B08006_045",0.322004036991311
"2168","B08006_046",NA
"2169","B08006_047",-0.0649418917613744
"2170","B08006_048",0.202551945819929
"2171","B08006_049",0.691228827088938
"2172","B08006_050",0.176406204030822
"2173","B08006_051",0.36907555360291
"2174","B08007_002",-0.41209287765705
"2175","B08007_003",0.283340031590757
"2176","B08007_004",-0.397745300441958
"2177","B08007_005",0.412092877657047
"2178","B08007_006",-0.467779135742809
"2179","B08007_007",-0.495118283530272
"2180","B08007_008",-0.428059291998674
"2181","B08007_009",-0.369526315118362
"2182","B08007_010",0.402892857037093
"2183","B08007_011",0.467779135742809
"2184","B08007_012",0.464176067530553
"2185","B08007_013",0.478279102727592
"2186","B08007_014",-0.212636861631648
"2187","B08007_015",0.258121093137323
"2188","B08008_002",NA
"2189","B08008_003",0.651370084632694
"2190","B08008_004",-0.651370084632694
"2191","B08008_005",NA
"2192","B08008_006",-0.467779135742809
"2193","B08008_007",-0.467779135742809
"2194","B08008_008",0.0847934079399806
"2195","B08008_009",-0.563757095419765
"2196","B08008_010",NA
"2197","B08008_011",0.467779135742809
"2198","B08008_012",0.467779135742809
"2199","B08008_013",0.695943305521774
"2200","B08008_014",-0.455200878417214
"2201","B08008_015",NA
"2202","B08009_002",NA
"2203","B08009_003",0.651370084632694
"2204","B08009_004",-0.651370084632694
"2205","B08009_005",NA
"2206","B08009_006",-0.467779135742809
"2207","B08009_007",-0.467779135742809
"2208","B08009_008",0.0847934079399806
"2209","B08009_009",-0.563757095419765
"2210","B08009_010",NA
"2211","B08009_011",0.467779135742809
"2212","B08009_012",0.467779135742809
"2213","B08009_013",0.695943305521774
"2214","B08009_014",-0.455200878417214
"2215","B08009_015",NA
"2216","B08011_002",0.151888960115032
"2217","B08011_003",0.132340143052007
"2218","B08011_004",0.0747792382012322
"2219","B08011_005",-0.115572699656063
"2220","B08011_006",-0.279389160086649
"2221","B08011_007",-0.496309328133038
"2222","B08011_008",-0.535155432425197
"2223","B08011_009",-0.165858332760778
"2224","B08011_010",-0.0956966619411968
"2225","B08011_011",0.0641724194505992
"2226","B08011_012",0.187238148768149
"2227","B08011_013",0.439550819928289
"2228","B08011_014",0.516276736461022
"2229","B08011_015",0.444340293114246
"2230","B08011_016",-0.46210002197874
"2231","B08011_017",-0.0640532922540719
"2232","B08011_018",0.0555338600647345
"2233","B08011_019",-0.0220959627751341
"2234","B08011_020",-0.121434519420775
"2235","B08011_021",-0.383090371083291
"2236","B08011_022",-0.549143910664035
"2237","B08011_023",-0.390226152190305
"2238","B08011_024",-0.125462387543504
"2239","B08011_025",-0.111239540309601
"2240","B08011_026",-0.152282290824346
"2241","B08011_027",0.106443977418138
"2242","B08011_028",0.418050535432179
"2243","B08011_029",0.224287799190789
"2244","B08011_030",0.124260425764335
"2245","B08011_031",0.462100021978741
"2246","B08011_032",0.275570217805077
"2247","B08011_033",0.139085177162957
"2248","B08011_034",0.116824852619862
"2249","B08011_035",-0.026675635223714
"2250","B08011_036",-0.00213354628754494
"2251","B08011_037",-0.217352699440176
"2252","B08011_038",-0.459223228460576
"2253","B08011_039",-0.115299096315446
"2254","B08011_040",-0.0369993696563053
"2255","B08011_041",0.253723181857875
"2256","B08011_042",0.151456341280416
"2257","B08011_043",0.21572525461134
"2258","B08011_044",0.503780058311787
"2259","B08011_045",0.565249387764875
"2260","B08012_002",-0.00303508850816725
"2261","B08012_003",0.309650655221243
"2262","B08012_004",0.160409118458193
"2263","B08012_005",-0.451967587209574
"2264","B08012_006",-0.00366989238131196
"2265","B08012_007",-0.230743064829572
"2266","B08012_008",0.191634697879663
"2267","B08012_009",-0.0654515009732273
"2268","B08012_010",-0.0335460736307375
"2269","B08012_011",0.144969799516218
"2270","B08012_012",-0.00705686271888552
"2271","B08012_013",-0.16838721429542
"2272","B08012_014",-0.46210002197874
"2273","B08012_015",-0.00796222920750743
"2274","B08012_016",-0.17170796230164
"2275","B08012_017",-0.149565047020636
"2276","B08012_018",-0.339109711833033
"2277","B08012_019",-0.109391634519408
"2278","B08012_020",-0.0573050457374637
"2279","B08012_021",0.0631728448709584
"2280","B08012_022",0.0316868514663608
"2281","B08012_023",-0.0550873877811569
"2282","B08012_024",0.0684709805249271
"2283","B08012_025",-0.105499194459251
"2284","B08012_026",-0.117992548850547
"2285","B08012_027",0.462100021978741
"2286","B08012_028",0.00464792614183135
"2287","B08012_029",0.541414241042305
"2288","B08012_030",0.380509596547314
"2289","B08012_031",-0.288105551386102
"2290","B08012_032",0.12423340973568
"2291","B08012_033",-0.329141634775845
"2292","B08012_034",0.234503444579229
"2293","B08012_035",-0.241040509666121
"2294","B08012_036",0.0135133215243527
"2295","B08012_037",0.150588284501658
"2296","B08012_038",0.0780678829785605
"2297","B08012_039",-0.112302901673416
"2298","B08013_002",-0.417629324965681
"2299","B08013_003",0.41812665399943
"2300","B08014_002",0.679940071864373
"2301","B08014_003",0.125181757051368
"2302","B08014_004",-0.571801394624489
"2303","B08014_005",-0.436748983720003
"2304","B08014_006",-0.433188658572542
"2305","B08014_007",0.0258846311922149
"2306","B08014_008",-0.391796361406984
"2307","B08014_009",0.57764261155272
"2308","B08014_010",0.0146173166844949
"2309","B08014_011",-0.621341770589736
"2310","B08014_012",-0.366567880512905
"2311","B08014_013",-0.421671473145312
"2312","B08014_014",-0.240230941774948
"2313","B08014_015",0.391796361406984
"2314","B08014_016",0.646878853389188
"2315","B08014_017",0.203310636345822
"2316","B08014_018",-0.363646203758597
"2317","B08014_019",-0.409809316750446
"2318","B08014_020",-0.275944278530556
"2319","B08014_021",0.224318153418136
"2320","B08015_002",-0.462649060885811
"2321","B08015_003",0.044927566795205
"2322","B08016_002",NA
"2323","B08016_003",0.0444175079987184
"2324","B08016_004",0.651370084632694
"2325","B08016_005",-0.648244517576432
"2326","B08016_006",0.14114637679759
"2327","B08016_007",0.0825737756132378
"2328","B08016_008",0.105934839444047
"2329","B08016_009",-0.218096137886649
"2330","B08016_010",-0.0751652703212765
"2331","B08016_011",-0.320594025246922
"2332","B08016_012",0.0385812664881171
"2333","B08016_013",NA
"2334","B08016_014",NA
"2335","B08016_015",NA
"2336","B08016_016",NA
"2337","B08016_017",NA
"2338","B08016_018",NA
"2339","B08016_019",NA
"2340","B08016_020",NA
"2341","B08016_021",NA
"2342","B08016_022",NA
"2343","B08016_023",NA
"2344","B08017_002",NA
"2345","B08017_003",NA
"2346","B08017_004",NA
"2347","B08017_005",NA
"2348","B08017_006",NA
"2349","B08017_007",NA
"2350","B08017_008",NA
"2351","B08017_009",NA
"2352","B08017_010",NA
"2353","B08017_011",NA
"2354","B08017_012",NA
"2355","B08017_013",NA
"2356","B08017_014",NA
"2357","B08017_015",NA
"2358","B08017_016",NA
"2359","B08017_017",NA
"2360","B08017_018",NA
"2361","B08017_019",NA
"2362","B08017_020",NA
"2363","B08017_021",NA
"2364","B08017_022",NA
"2365","B08017_023",NA
"2366","B08018_002",NA
"2367","B08018_003",NA
"2368","B08018_004",NA
"2369","B08018_005",NA
"2370","B08018_006",NA
"2371","B08018_007",NA
"2372","B08018_008",NA
"2373","B08101_002",0.533345157945046
"2374","B08101_003",0.513151904373675
"2375","B08101_004",-0.292313507876549
"2376","B08101_005",-0.473708753398922
"2377","B08101_006",-0.398802870759311
"2378","B08101_007",-0.434200166114361
"2379","B08101_008",-0.348462473936468
"2380","B08101_009",-0.8471281555563
"2381","B08101_010",0.266441659071438
"2382","B08101_011",-0.0518418496160844
"2383","B08101_012",-0.587679688712765
"2384","B08101_013",-0.688548025591694
"2385","B08101_014",-0.680821033544282
"2386","B08101_015",-0.533972051027079
"2387","B08101_016",-0.515015614875148
"2388","B08101_017",0.0486370533269906
"2389","B08101_018",0.144296917169048
"2390","B08101_019",-0.0234861593440281
"2391","B08101_020",0.0710455876340932
"2392","B08101_021",-0.0287891262222519
"2393","B08101_022",0.128998125381679
"2394","B08101_023",-0.0676268469941386
"2395","B08101_024",-0.209019871499381
"2396","B08101_025",0.453310510081263
"2397","B08101_026",0.470029097014113
"2398","B08101_027",0.394690954359967
"2399","B08101_028",0.219690351197028
"2400","B08101_029",0.33897211881351
"2401","B08101_030",0.202288021215454
"2402","B08101_031",0.346882364595604
"2403","B08101_032",0.277217026755678
"2404","B08101_033",0.681469474656624
"2405","B08101_034",0.500314609271455
"2406","B08101_035",0.528998297456234
"2407","B08101_036",0.339688363526067
"2408","B08101_037",0.269482903912746
"2409","B08101_038",0.15445144873387
"2410","B08101_039",0.0976389500400254
"2411","B08101_040",0.142216213203604
"2412","B08101_041",0.239007191176279
"2413","B08101_042",0.273310863933973
"2414","B08101_043",0.29275841354802
"2415","B08101_044",0.14204154890211
"2416","B08101_045",-0.194517865846709
"2417","B08101_046",-0.0130176437353854
"2418","B08101_047",0.0469791914978596
"2419","B08101_048",0.0686770716326676
"2420","B08101_049",0.240466533248408
"2421","B08101_050",0.443059691581429
"2422","B08101_051",0.299615791044658
"2423","B08101_052",-0.120554712182355
"2424","B08101_053",0.019635909011652
"2425","B08101_054",-0.0363754626245837
"2426","B08101_055",-0.307842989589351
"2427","B08101_056",-0.0243236553002431
"2428","B08103_002",0.270364785460529
"2429","B08103_003",-0.0347018742985703
"2430","B08103_004",0.306743304469635
"2431","B08103_005",0.0432514121078134
"2432","B08103_006",0.0997499890306866
"2433","B08103_007",-0.0557180213362888
"2434","B08111_002",-0.26806350590049
"2435","B08111_003",0.26806350590049
"2436","B08111_004",0.0732741228048271
"2437","B08111_005",0.33938915953672
"2438","B08111_006",-0.8471281555563
"2439","B08111_007",-0.841277508279117
"2440","B08111_008",0.0336419467539306
"2441","B08111_009",-0.110451810464602
"2442","B08111_010",0.160340940346168
"2443","B08111_011",0.0486370533269906
"2444","B08111_012",-0.00110886310727335
"2445","B08111_013",0.0896527331667223
"2446","B08111_014",0.0505068579214985
"2447","B08111_015",0.0882321924263407
"2448","B08111_016",0.453310510081263
"2449","B08111_017",0.364938713332021
"2450","B08111_018",0.37738918618663
"2451","B08111_019",0.335550436803326
"2452","B08111_020",0.306925911747081
"2453","B08111_021",0.681469474656624
"2454","B08111_022",0.687771877397168
"2455","B08111_023",0.426792223383409
"2456","B08111_024",0.487286463267115
"2457","B08111_025",0.325079160830983
"2458","B08111_026",0.239007191176279
"2459","B08111_027",0.210020983169084
"2460","B08111_028",0.115239010486711
"2461","B08111_029",-0.00966617118434613
"2462","B08111_030",0.130757061306154
"2463","B08111_031",0.240466533248408
"2464","B08111_032",0.210973584555501
"2465","B08111_033",0.134021658655507
"2466","B08111_034",0.0291659072489641
"2467","B08111_035",0.142346612182686
"2468","B08113_002",-0.489101987009971
"2469","B08113_003",0.433746422307078
"2470","B08113_004",0.444111573979653
"2471","B08113_005",0.213991745025959
"2472","B08113_006",0.284122044861869
"2473","B08113_007",0.305280790409869
"2474","B08113_008",0.18954671430339
"2475","B08113_009",-0.8471281555563
"2476","B08113_010",-0.851088569136256
"2477","B08113_011",0.132606310925425
"2478","B08113_012",0.102980798913512
"2479","B08113_013",0.126518760286903
"2480","B08113_014",0.0265632537812713
"2481","B08113_015",-0.0438976925473866
"2482","B08113_016",0.0786421000033405
"2483","B08113_017",0.0486370533269906
"2484","B08113_018",-0.0974099352770135
"2485","B08113_019",0.140070249804424
"2486","B08113_020",0.238443682009061
"2487","B08113_021",-0.120744477387892
"2488","B08113_022",0.139545695179482
"2489","B08113_023",0.142854224305016
"2490","B08113_024",0.0917690439460075
"2491","B08113_025",0.453310510081263
"2492","B08113_026",0.342600994764687
"2493","B08113_027",0.31086648985583
"2494","B08113_028",0.295638784436851
"2495","B08113_029",0.135066902665414
"2496","B08113_030",0.338256152819896
"2497","B08113_031",0.257778470272482
"2498","B08113_032",0.282371368727327
"2499","B08113_033",0.681469474656624
"2500","B08113_034",0.685570930328434
"2501","B08113_035",0.514195678937834
"2502","B08113_036",0.458693838406712
"2503","B08113_037",0.401826546283221
"2504","B08113_038",0.501697071593574
"2505","B08113_039",0.39106868355092
"2506","B08113_040",0.473315161213215
"2507","B08113_041",0.239007191176279
"2508","B08113_042",0.152931455607608
"2509","B08113_043",0.211145962198735
"2510","B08113_044",0.220309892539854
"2511","B08113_045",-0.00932478452697813
"2512","B08113_046",0.0861428642303183
"2513","B08113_047",0.0483076250506955
"2514","B08113_048",0.0997408083037552
"2515","B08113_049",0.240466533248408
"2516","B08113_050",0.185346339963314
"2517","B08113_051",0.315499569919211
"2518","B08113_052",0.297345168033621
"2519","B08113_053",0.0748823351035655
"2520","B08113_054",-0.0112645606093528
"2521","B08113_055",0.0101342285855897
"2522","B08113_056",-0.0272578998881421
"2523","B08119_002",0.758703652961107
"2524","B08119_003",0.420376350901294
"2525","B08119_004",0.181248364011513
"2526","B08119_005",-0.219363606639907
"2527","B08119_006",-0.596168588191355
"2528","B08119_007",-0.681606941758949
"2529","B08119_008",-0.593094331691072
"2530","B08119_009",-0.516066766016065
"2531","B08119_010",-0.8471281555563
"2532","B08119_011",0.191871115481434
"2533","B08119_012",0.0148783150701849
"2534","B08119_013",-0.00712968997039469
"2535","B08119_014",-0.392109988843057
"2536","B08119_015",-0.739259542481611
"2537","B08119_016",-0.82240356202037
"2538","B08119_017",-0.646983354709852
"2539","B08119_018",-0.589031099324738
"2540","B08119_019",0.0486370533269906
"2541","B08119_020",0.303060627933218
"2542","B08119_021",0.101941554782744
"2543","B08119_022",-0.0273867604738157
"2544","B08119_023",-0.0197431844045733
"2545","B08119_024",-0.0353837035357588
"2546","B08119_025",-0.300254848323295
"2547","B08119_026",-0.185969095738464
"2548","B08119_027",-0.130519029157061
"2549","B08119_028",0.453310510081263
"2550","B08119_029",0.474945371830287
"2551","B08119_030",0.114965173387704
"2552","B08119_031",0.303303171973786
"2553","B08119_032",0.127088838275243
"2554","B08119_033",0.234325429525282
"2555","B08119_034",0.288905902909582
"2556","B08119_035",0.13456791526813
"2557","B08119_036",0.253047221229516
"2558","B08119_037",0.681469474656624
"2559","B08119_038",0.636993967660681
"2560","B08119_039",0.50094276862582
"2561","B08119_040",0.231791460970074
"2562","B08119_041",0.286445589702344
"2563","B08119_042",0.183497346428077
"2564","B08119_043",0.173584926178441
"2565","B08119_044",0.104768587880583
"2566","B08119_045",-0.0245667712208451
"2567","B08119_046",0.239007191176279
"2568","B08119_047",0.195828570638128
"2569","B08119_048",0.230757816014771
"2570","B08119_049",0.0572195156744432
"2571","B08119_050",-0.0713235287668296
"2572","B08119_051",0.119365998102839
"2573","B08119_052",0.0869266334130834
"2574","B08119_053",-0.0950158600176901
"2575","B08119_054",-0.082897481526393
"2576","B08119_055",0.240466533248408
"2577","B08119_056",0.455576623280846
"2578","B08119_057",0.300719509298591
"2579","B08119_058",0.0318888460733353
"2580","B08119_059",0.0472070943477701
"2581","B08119_060",0.00750294190624429
"2582","B08119_061",0.0848956064212729
"2583","B08119_062",-0.256248597215817
"2584","B08119_063",-0.483241334594664
"2585","B08121_002",0.580789630863599
"2586","B08121_003",-0.0874595879771493
"2587","B08121_004",0.227378130035926
"2588","B08121_005",0.127811691693909
"2589","B08121_006",0.253302065467101
"2590","B08121_007",0.103181872569592
"2591","B08122_002",0.890560259920417
"2592","B08122_003",0.39589835213131
"2593","B08122_004",-0.894249823187256
"2594","B08122_005",-0.813303692888956
"2595","B08122_006",0.68939397477123
"2596","B08122_007",0.275016218238754
"2597","B08122_008",-0.909041327342864
"2598","B08122_009",0.0787509231099873
"2599","B08122_010",0.455793341543326
"2600","B08122_011",0.128553070927583
"2601","B08122_012",-0.197978119460336
"2602","B08122_013",0.385234651859573
"2603","B08122_014",0.358067329216345
"2604","B08122_015",0.326472996409296
"2605","B08122_016",0.239127747960156
"2606","B08122_017",0.648038672071432
"2607","B08122_018",0.608836552554775
"2608","B08122_019",0.36001830536485
"2609","B08122_020",0.328723292790412
"2610","B08122_021",0.237233761368886
"2611","B08122_022",0.333503486634273
"2612","B08122_023",0.140941136471317
"2613","B08122_024",0.00602853002564035
"2614","B08122_025",-0.102692820875641
"2615","B08122_026",0.25059905142642
"2616","B08122_027",-0.0467686350437027
"2617","B08122_028",-0.265980217947103
"2618","B08124_002",-0.363849326543154
"2619","B08124_003",0.585495607983235
"2620","B08124_004",0.108971698703351
"2621","B08124_005",-0.209533810634989
"2622","B08124_006",-0.0271644981021379
"2623","B08124_007",-0.260980557460892
"2624","B08124_008",-0.8471281555563
"2625","B08124_009",-0.703262007576618
"2626","B08124_010",-0.102123830948956
"2627","B08124_011",-0.552012506705002
"2628","B08124_012",-0.39913389900939
"2629","B08124_013",-0.216706367287672
"2630","B08124_014",-0.260980557460892
"2631","B08124_015",0.0486370533269906
"2632","B08124_016",-0.238577552694425
"2633","B08124_017",0.292539201055435
"2634","B08124_018",0.0767284749736192
"2635","B08124_019",-0.00970866507070496
"2636","B08124_020",-0.0312299125923368
"2637","B08124_021",NA
"2638","B08124_022",0.453310510081263
"2639","B08124_023",0.414861696727335
"2640","B08124_024",0.313388024693479
"2641","B08124_025",0.288699907060656
"2642","B08124_026",0.0396869108793175
"2643","B08124_027",0.332098909990665
"2644","B08124_028",NA
"2645","B08124_029",0.681469474656624
"2646","B08124_030",0.451970244406825
"2647","B08124_031",0.696280498622036
"2648","B08124_032",0.654775697342374
"2649","B08124_033",0.316879134819769
"2650","B08124_034",0.227224006524154
"2651","B08124_035",NA
"2652","B08124_036",0.239007191176279
"2653","B08124_037",0.0531120519134188
"2654","B08124_038",0.100709566743773
"2655","B08124_039",0.454971778426288
"2656","B08124_040",-0.154534700312367
"2657","B08124_041",0.0550200459941371
"2658","B08124_042",NA
"2659","B08124_043",0.240466533248408
"2660","B08124_044",-0.359732795738456
"2661","B08124_045",0.460737706399538
"2662","B08124_046",0.000161753702513791
"2663","B08124_047",0.111277846721241
"2664","B08124_048",0.165449640910177
"2665","B08124_049",NA
"2666","B08126_002",0.378390225487539
"2667","B08126_003",-0.261270838538776
"2668","B08126_004",-0.175252081613417
"2669","B08126_005",-0.409406174917841
"2670","B08126_006",0.0442556580323432
"2671","B08126_007",-0.0107361722810934
"2672","B08126_008",-0.174533771162128
"2673","B08126_009",-0.485336146106003
"2674","B08126_010",-0.232171520128029
"2675","B08126_011",0.221847508633686
"2676","B08126_012",0.469692789004229
"2677","B08126_013",0.0641787711783235
"2678","B08126_014",-0.373520043910051
"2679","B08126_015",-0.336323799986294
"2680","B08126_016",-0.8471281555563
"2681","B08126_017",0.262832284911623
"2682","B08126_018",-0.401407137052011
"2683","B08126_019",-0.227280866638841
"2684","B08126_020",-0.511646950391473
"2685","B08126_021",-0.433817025971557
"2686","B08126_022",-0.114255313468886
"2687","B08126_023",-0.318449547187029
"2688","B08126_024",-0.608213241301897
"2689","B08126_025",-0.451207806258629
"2690","B08126_026",-0.638858096748294
"2691","B08126_027",-0.214125870776364
"2692","B08126_028",-0.134366203170031
"2693","B08126_029",-0.44673700979132
"2694","B08126_030",-0.329567623677618
"2695","B08126_031",0.0486370533269906
"2696","B08126_032",-0.161877966163131
"2697","B08126_033",-0.131536043219153
"2698","B08126_034",-0.00362989836651902
"2699","B08126_035",0.0548104697233793
"2700","B08126_036",0.0374165646220273
"2701","B08126_037",-0.172831947738405
"2702","B08126_038",-0.0414013681159746
"2703","B08126_039",-0.172480709706185
"2704","B08126_040",0.307630184381058
"2705","B08126_041",-0.0256590591025684
"2706","B08126_042",0.114047229234463
"2707","B08126_043",0.0247640100230077
"2708","B08126_044",-0.0932039658221386
"2709","B08126_045",NA
"2710","B08126_046",0.453310510081263
"2711","B08126_047",NA
"2712","B08126_048",-0.0188123327437132
"2713","B08126_049",0.106755885158001
"2714","B08126_050",0.155286168140462
"2715","B08126_051",0.205644269491407
"2716","B08126_052",0.128017258584985
"2717","B08126_053",0.0177495010353184
"2718","B08126_054",0.186749300102105
"2719","B08126_055",0.0982989361406794
"2720","B08126_056",0.476698727390617
"2721","B08126_057",0.316085053165722
"2722","B08126_058",0.333116773988297
"2723","B08126_059",0.070854447538563
"2724","B08126_060",NA
"2725","B08126_061",0.681469474656624
"2726","B08126_062",0.408190436394536
"2727","B08126_063",0.149421561740364
"2728","B08126_064",0.138771916161288
"2729","B08126_065",0.0852957526201115
