B11003_016,0.4569347164398876
B11003_017,0.3123620773822686
B11003_018,0.4650193245630918
B11003_019,0.30540209985293004
B11003_020,0.22260471605575713
B11004_002,-0.4613146117998403
B11004_003,-0.34245135008859906
B11004_004,-0.27283035775692405
B11004_005,-0.018969176175713243
B11004_006,-0.34870391198058504
B11004_007,-0.3382821598178708
B11004_008,0.4613146117998403
B11004_009,0.048815629992312974
B11004_010,0.11918588463264378
B11004_011,0.04918256954599738
B11004_012,0.2199298741570476
B11004_013,0.0171068702310879
B11004_014,-0.10282446641289303
B11004_015,0.49324049915517437
B11004_016,0.4587972036181064
B11004_017,0.30030586124428443
B11004_018,0.43506338093286095
B11004_019,0.34234031205372517
B11004_020,0.14563607466259668
B11005_002,0.06942355924072299
B11005_003,0.08489843432139062
B11005_004,-0.3969863333114546
B11005_005,0.2940748320216087
B11005_006,0.05744614017758525
B11005_007,0.31592135608468114
B11005_008,-0.27218668683969144
B11005_009,-0.08813907960024939
B11005_010,-0.2909477232738372
B11005_011,-0.06942355924072299
B11005_012,-0.6766556589853528
B11005_013,-0.7007383155059871
B11005_014,-0.16788088549247965
B11005_015,-0.04392330277909714
B11005_016,-0.19295170965192351
B11005_017,0.33426966474230624
B11005_018,0.23215403497062598
B11005_019,0.3028477743839854
B11006_002,-0.4482065952328099
B11006_003,-0.4669453433303346
B11006_004,-0.6091640222565965
B11006_005,0.03335275762176485
B11006_006,-0.027213224375480224
B11006_007,0.0631682042761629
B11006_008,-0.13889586181022465
B11006_009,0.44820659523281003
B11006_010,-0.16626597468671592
B11006_011,-0.5905547349321106
B11006_012,0.22471594098871955
B11006_013,0.04875432053218329
B11006_014,0.2421752044656743
B11006_015,0.3775861931351054
B11007_002,-0.4982612612166541
B11007_003,-0.27211791333539903
B11007_004,-0.4323432360156816
B11007_005,-0.4113077012503418
B11007_006,-0.24812346264654586
B11007_007,0.4982612612166542
B11007_008,0.26838904224684357
B11007_009,0.09441323841261944
B11007_010,-0.2459264648041058
B11007_011,0.3487815286068525
B11009_002,-0.2551200512163781
B11009_003,-0.13443520317652727
B11009_004,-0.15972528696464777
B11009_005,-0.13761140905480623
B11009_006,-0.22087694770756452
B11009_007,0.255120051216378
B11010_002,0.08235800453155599
B11010_003,0.04796087871353776
B11010_004,0.16778160837246411
B11010_005,-0.22613356400672863
B11010_006,0.04692951426926775
B11010_007,0.05393503868825512
B11010_008,-0.026362219326079992
B11010_009,-0.0823580045315559
B11010_010,-0.28866469823719004
B11010_011,0.0230579284396955
B11010_012,-0.3942221148900619
B11010_013,0.23870574605116757
B11010_014,0.28445047716484734
B11010_015,-0.3717502655781409
B11011_002,-0.32292740582973256
B11011_003,-0.6885374817107696
B11011_004,-0.6853434155317769
B11011_005,0.047765931287152126
B11011_006,-0.12215898871777947
B11011_007,0.18707149195527323
B11011_008,0.024478035072830577
B11011_009,-0.08150418168721468
B11011_010,0.10787239128046855
B11011_011,0.14435229488792445
B11011_012,0.21456676240109
B11011_013,-0.06558749769863749
B11011_014,0.4289794063355293
B11011_015,-0.11062380343172135
B11011_016,0.32292740582973256
B11011_017,-0.5768732492915097
B11011_018,0.5102731462589427
B11011_019,0.058671790914697375
B11013_002,NA
B11013_003,NA
B11013_004,NA
B11013_005,NA
B11013_006,NA
B11014_002,NA
B11014_003,NA
B11014_004,NA
B11014_005,NA
B11014_006,NA
B11014_007,NA
B11014_008,NA
B11014_009,NA
B11014_010,NA
B11014_011,NA
B11015_002,0.3283141843513278
B11015_003,-0.3283141843513278
B11016_002,-0.32292740582973256
B11016_003,-0.5756849641918571
B11016_004,-0.1548390019414492
B11016_005,-0.14667441983918955
B11016_006,-0.04892999562415391
B11016_007,0.06251468896450373
B11016_008,0.28043185760531825
B11016_009,0.32292740582973256
B11016_010,0.11057315461523999
B11016_011,0.02246728373188441
B11016_012,0.4305548954432579
B11016_013,0.3799154757815892
B11016_014,0.27278237133056354
B11016_015,0.23359544658971473
B11016_016,NA
B11017_002,NA
B11017_003,NA
B12001_002,-0.290215046188368
B12001_003,0.5544366727057402
B12001_004,-0.7672573749945999
B12001_005,-0.7743440240329829
B12001_006,0.04751481541018298
B12001_007,0.08976001750035974
B12001_008,-0.007268337252886592
B12001_009,-0.038493481119526475
B12001_010,-0.24482308992412477
B12001_011,0.2902150461883681
B12001_012,0.7602017351769931
B12001_013,-0.7439190315165574
B12001_014,-0.778987517822449
B12001_015,0.13638490715059923
B12001_016,0.1427976625535696
B12001_017,0.04910115454193012
B12001_018,-0.16543818460872003
B12001_019,-0.3124147216873338
B12002_002,-0.290215046188368
B12002_003,0.5544366727057402
B12002_004,-0.03461654764878638
B12002_005,0.5631452433437187
B12002_006,0.3782611554541272
B12002_007,-0.17872767268936976
B12002_008,-0.21869756236616628
B12002_009,-0.04588966445450695
B12002_010,0.09176991878970973
B12002_011,0.037750683541561074
B12002_012,0.12268633222325195
B12002_013,0.1732954546133145
B12002_014,0.133693257364656
B12002_015,-0.022872216077866075
B12002_016,-0.16189599600219767
B12002_017,-0.15811586195985025
B12002_018,-0.7672573749945999
B12002_019,-0.7743440240329829
B12002_020,NA
B12002_021,0.36317571663263926
B12002_022,0.005342653702192814
B12002_023,-0.29158821333083573
B12002_024,-0.40179516054659326
B12002_025,-0.3918404106424033
B12002_026,-0.36810181309195694
B12002_027,-0.33336104182417287
B12002_028,-0.36287854191065433
B12002_029,-0.5562652166032046
B12002_030,-0.5627164822609368
B12002_031,-0.5397535433978448
B12002_032,-0.44412633636779514
B12002_033,-0.40880706567129926
B12002_034,0.04751481541018298
B12002_035,0.08976001750035974
B12002_036,NA
B12002_037,0.005707801643886503
B12002_038,NA
B12002_039,-0.02042292113275297
B12002_040,0.15668445628700553
B12002_041,-0.03501229032592349
B12002_042,-0.2872590909357841
B12002_043,0.14589302205630322
B12002_044,-0.01070805713400423
B12002_045,0.16038183400468714
B12002_046,0.19470718936837814
B12002_047,0.03213426297636202
B12002_048,-0.10294421324716921
B12002_049,0.013289603652093826
B12002_050,-0.007268337252886592
B12002_051,-0.1927454571810797
B12002_052,NA
B12002_053,-0.10506017567542203
B12002_054,-0.04935672441792315
B12002_055,0.07477956415755774
B12002_056,-0.052293468201632325
B12002_057,-0.061099600078955485
B12002_058,-0.04887060873253817
B12002_059,0.14057579378496365
B12002_060,0.1547238339917484
B12002_061,0.21042255786318073
B12002_062,-0.08628862547823582
B12002_063,0.09023544795523909
B12002_064,-0.14956611654602983
B12002_065,-0.038493481119526475
B12002_066,NA
B12002_067,NA
B12002_068,0.1719661219448842
B12002_069,0.0012538476763294514
B12002_070,NA
B12002_071,NA
B12002_072,-0.023217396143334634
B12002_073,-0.03851255716080351
B12002_074,-0.07722365099747056
B12002_075,0.053398703611938124
B12002_076,-2.5795953503635776e-4
B12002_077,0.12137980440642626
B12002_078,-0.15679924828829456
B12002_079,-0.11021727322596138
B12002_080,-0.24482308992412477
B12002_081,-0.181409186302521
B12002_082,NA
B12002_083,-0.06795191061659762
B12002_084,-0.17168309802499593
B12002_085,0.004134465458983662
B12002_086,-0.13051616003345903
B12002_087,-0.10611745652112087
B12002_088,0.0461559031968805
B12002_089,-0.18509584969153356
B12002_090,-0.08988578130718484
B12002_091,-0.030791161898071302
B12002_092,-0.16494560852722862
B12002_093,-0.1571667860364241
B12002_094,-0.11535229208622862
B12002_095,0.2902150461883681
B12002_096,0.7602017351769931
B12002_097,0.1698424015579761
B12002_098,0.5632822602611606
B12002_099,0.5347819054476239
B12002_100,-0.08843612412689784
B12002_101,0.0034016037020232776
B12002_102,0.030919643308667675
B12002_103,0.013768590019324782
B12002_104,0.017910920859266453
B12002_105,-0.08516315754638087
B12002_106,0.09825513091851769
B12002_107,0.1494780742517068
B12002_108,-0.13360514989324404
B12002_109,-0.11245155718640319
B12002_110,-0.046153091081250354
B12002_111,-0.7439190315165574
B12002_112,-0.778987517822449
B12002_113,NA
B12002_114,-0.06278363856723203
B12002_115,0.03849572913662668
B12002_116,-0.24691419058436362
B12002_117,-0.3542940826470908
B12002_118,-0.3419998031154623
B12002_119,-0.3669682295443756
B12002_120,-0.5064994621901582
B12002_121,-0.5305537416253999
B12002_122,-0.4830579599243949
B12002_123,-0.6050313117206834
B12002_124,-0.481564020802194
B12002_125,-0.4436150040377162
B12002_126,-0.37798735279166296
B12002_127,0.13638490715059923
B12002_128,0.1427976625535696
B12002_129,NA
B12002_130,0.2430677109832957
B12002_131,-0.007386284327652985
B12002_132,0.1304499062964974
B12002_133,-0.13380808167598232
B12002_134,0.04117299411031236
B12002_135,-0.15254022886609206
B12002_136,0.046365310773451456
B12002_137,0.21354099713984923
B12002_138,0.10370123106924652
B12002_139,0.11097067223015772
B12002_140,0.1415007085490611
B12002_141,0.09157097128507351
B12002_142,NA
B12002_143,0.04910115454193012
B12002_144,-0.06565435629056288
B12002_145,-0.05436893678405257
B12002_146,0.016856617618511763
B12002_147,-0.04786089150476487
B12002_148,0.12971325043124263
B12002_149,0.016663818529775897
B12002_150,0.10263940139515623
B12002_151,-0.12452213830295623
B12002_152,0.1420371302944628
B12002_153,-0.1028445794694804
B12002_154,0.08666619666586725
B12002_155,0.09910224683584151
B12002_156,0.1504093023079963
B12002_157,0.03288988739778355
B12002_158,-0.16543818460872003
B12002_159,NA
B12002_160,NA
B12002_161,NA
B12002_162,0.030537714158404346
B12002_163,NA
B12002_164,0.11706738213291605
B12002_165,0.049012470004498175
B12002_166,0.029726991531709678
B12002_167,0.03382250298022085
B12002_168,0.030238723594403466
B12002_169,0.085964567190987
B12002_170,-0.1129260847840432
B12002_171,-0.22471900935215458
B12002_172,-0.19662129992065577
B12002_173,-0.3124147216873338
B12002_174,-0.18140918630252104
B12002_175,NA
B12002_176,-0.17898162629397132
B12002_177,0.20784494952743404
B12002_178,0.017827569128284527
B12002_179,0.08318955945280276
B12002_180,-0.12077665678567848
B12002_181,-0.03506541896415186
B12002_182,-0.0905438183736578
B12002_183,-0.12918108369203457
B12002_184,-0.32606820892495486
B12002_185,-0.26105817845370843
B12002_186,-0.18089152566099084
B12002_187,-0.15856339951870513
B12006_002,0.7529042112864907
B12006_003,0.5585445405340762
B12006_004,-0.19475050165324392
B12006_005,-0.3073076204042222
B12006_006,0.41964840366399514
B12006_007,0.7750102276194915
B12006_008,0.7456171540823252
B12006_009,0.353594370362598
B12006_010,0.22016322926034873
B12006_011,0.46032984121506615
B12006_012,0.8000534775972413
B12006_013,-0.7729174074609957
B12006_014,-0.7640906176629926
B12006_015,-0.7421134027491076
B12006_016,-0.7706422703638658
B12006_017,0.08236093968625326
B12006_018,-0.4503855626544994
B12006_019,-0.7663891202338038
B12006_020,-0.7096649986776868
B12006_021,-0.7302909736816279
B12006_022,0.18120883754796577
B12006_023,-0.5206503945732904
B12006_024,0.1579633403603585
B12006_025,0.09276807446581799
B12006_026,-0.14119888143029485
B12006_027,-0.1372378280444286
B12006_028,-0.025785755237625007
B12006_029,0.2975168831665351
B12006_030,0.14576902382165832
B12006_031,-0.09932080207677184
B12006_032,-0.11340790360168837
B12006_033,0.011420530848364025
B12006_034,0.28745357909929087
B12006_035,-0.15990804001893177
B12006_036,-0.03317283891886148
B12006_037,-0.2121558057116255
B12006_038,-0.3134859065138891
B12006_039,0.10203032492694498
B12006_040,0.06551922960608597
B12006_041,-0.16067160485416296
B12006_042,-0.1607719796468521
B12006_043,-0.19861589110719208
B12006_044,0.09004098385313257
B12006_045,-0.13232992820927025
B12006_046,-0.3311426259916379
B12006_047,-0.24219554246936
B12006_048,-0.36558636205240364
B12006_049,-0.4315857929488208
B12006_050,0.13127377495508866
B12006_051,0.029315313384621688
B12006_052,-0.29979633423225793
B12006_053,-0.5617534604883774
B12006_054,-0.5969452122600032
B12006_055,0.12659978478176576
B12006_056,0.17026612154365578
B12007_002,NA
B12501_002,NA
B12501_003,NA
B12501_004,NA
B12501_005,NA
B12501_006,NA
B12501_007,NA
B12501_008,NA
B12501_009,NA
B12501_010,NA
B12501_011,NA
B12502_002,NA
B12502_003,NA
B12502_004,NA
B12502_005,NA
B12502_006,NA
B12502_007,NA
B12502_008,NA
B12502_009,NA
B12502_010,NA
B12502_011,NA
B12503_002,NA
B12503_003,NA
B12503_004,NA
B12503_005,NA
B12503_006,NA
B12503_007,NA
B12503_008,NA
B12503_009,NA
B12503_010,NA
B12503_011,NA
B12504_002,NA
B12504_003,NA
B12504_004,NA
B12504_005,NA
B12504_006,NA
B12504_007,NA
B12504_008,NA
B12504_009,NA
B12505_002,NA
B12505_003,NA
B12505_004,NA
B12505_005,NA
B12505_006,NA
B12505_007,NA
B12505_008,NA
B12505_009,NA
B12505_010,NA
B12505_011,NA
B12505_012,NA
B12505_013,NA
B13002_002,0.08842862058069821
B13002_003,-0.11781444323654398
B13002_004,-0.013791622418775499
B13002_005,-0.14507243770420997
B13002_006,0.04298500579083382
B13002_007,0.22757273585333626
B13002_008,0.03575581722954791
B13002_009,0.1722606239532574
B13002_010,0.18486881714334702
B13002_011,-0.08842862058069809
B13002_012,-0.7123589448831859
B13002_013,-0.10054439864797454
B13002_014,-0.52697608259331985
B13002_015,-0.6618840597503437
B13002_016,0.6190994002323915
B13002_017,0.5665745993639395
B13002_018,0.1661053602503398
B13002_019,-0.18303816697781913
B13004_002,0.08941652554135524
B13004_003,-0.11935801221349153
B13004_004,0.22998756157522462
B13004_005,0.15839450005469702
B13004_006,0.16609320636757904
B13004_007,-0.08941652554135525
B13004_008,-0.7186413775856413
B13004_009,0.6265413488812851
B13004_010,-0.48243117972488025
B13004_011,0.7208803782539562
B13008_002,0.08842862058069821
B13008_003,-0.11781444323654398
B13008_004,-0.25956826582771353
B13008_005,0.017448430856231722
B13008_006,0.22757273585333626
B13008_007,0.21635793361690134
B13008_008,0.07496372356096359
B13008_009,-0.08842862058069809
B13008_010,-0.7123589448831859
B13008_011,-0.7202328509673527
B13008_012,-0.08034997779567754
B13008_013,0.6190994002323915
B13008_014,0.4145062513383811
B13008_015,0.39487282485214326
B13010_002,0.09309451759607525
B13010_003,-0.11710918216327713
B13010_004,0.17680059159043726
B13010_005,-0.0768468918010444
B13010_006,-0.31896697937241997
B13010_007,0.23331950018702075
B13010_008,0.3705425653446022
B13010_009,-0.009557776480760456
B13010_010,-0.11437286963228986
B13010_011,-0.09309451759607523
B13010_012,-0.7193143938416368
B13010_013,0.26514013491593297
B13010_014,-0.18023544469855748
B13010_015,-0.7399153047491717
B13010_016,0.6260589505616327
B13010_017,0.9181539391207969
B13010_018,0.11490545771817172
B13010_019,-0.7277279018801842
B13012_002,0.10038777557863422
B13012_003,-0.11173861931614264
B13012_004,-0.23068548627665836
B13012_005,0.03212992421763033
B13012_006,0.2362137673582
B13012_007,0.10251924457273512
B13012_008,0.22907181876271998
B13012_009,-0.10038777557863424
B13012_010,-0.7013072136997157
B13012_011,-0.6737264285019781
B13012_012,-0.26334716799718705
B13012_013,0.6024985757157817
B13012_014,-0.10482688259579503
B13012_015,0.7532685208202915
B13014_002,0.08842862058069821
B13014_003,-0.11781444323654398
B13014_004,0.07039927068375185
B13014_005,0.0023457204015059356
B13014_006,-0.06512534080634386
B13014_007,-0.15019360093409287
B13014_008,-0.18788338349074632
B13014_009,0.22757273585333626
B13014_010,0.30797531320687543
B13014_011,0.13454123414853672
B13014_012,-0.09955761019655994
B13014_013,-0.0856200895902599
B13014_014,-0.024253133839340923
B13014_015,-0.08842862058069809
B13014_016,-0.7123589448831859
B13014_017,0.08267423693957368
B13014_018,-0.0681037245960839
B13014_019,-0.6173609743115785
B13014_020,-0.5819438978702763
B13014_021,-0.522861987360795
B13014_022,0.6190994002323915
B13014_023,0.2212863038621083
B13014_024,0.3037569442634738
B13014_025,0.5317788184821259
B13014_026,-0.3039673083837924
B13014_027,-0.43613110333218497
B13015_002,0.08842862058069821
B13015_003,-0.11781444323654398
B13015_004,0.001074857073174717
B13015_005,-0.12475413360239813
B13015_006,0.22757273585333626
B13015_007,0.18006205433279598
B13015_008,0.16995569534769628
B13015_009,-0.08842862058069809
B13015_010,-0.7123589448831859
B13015_011,0.2849115290326739
B13015_012,-0.7457337367925734
B13015_013,0.6190994002323915
B13015_014,0.21872707485902662
B13015_015,0.5375904452350937
B13016_002,0.08842862058069821
B13016_003,0.02548457945081185
B13016_004,0.028802577683108534
B13016_005,0.10992644389817452
B13016_006,-0.12081626076270814
B13016_007,0.041410058649030246
B13016_008,0.18604998161799327
B13016_009,0.1655508597461877
B13016_010,-0.08842862058069809
B13016_011,0.5635979240363795
B13016_012,0.376777267025555
B13016_013,-0.2920393723561046
B13016_014,-0.40935353590234547
B13016_015,-0.2935121460756009
B13016_016,-0.3650512848447586
B13016_017,-0.5621085975356013
B14001_002,0.7684050502226334
B14001_003,0.041515136734848114
B14001_004,0.15280737796665397
B14001_005,0.18208915086577868
B14001_006,-0.011683278712132724
B14001_007,-0.023170242741717632
B14001_008,0.6050005647070618
B14001_009,0.06285603132458457
B14001_010,-0.7684050502226334
B14002_002,-0.3384591638533022
B14002_003,0.6585080107788517
B14002_004,0.031125430422211213
B14002_005,0.1305202594783722
B14002_006,-0.21095573673308088
B14002_007,0.07773719991295622
B14002_008,0.09240924535055653
B14002_009,-0.05451479499475517
B14002_010,0.13178339675017742
B14002_011,0.16424065034602378
B14002_012,-0.19150399995170464
B14002_013,-0.17379011162056618
B14002_014,-0.06115723536556346
B14002_015,-0.34661607540423606
B14002_016,-0.0989896136265228
B14002_017,-0.0332455336653634
B14002_018,-0.2973744686355307
B14002_019,0.5830484478179556
B14002_020,0.24641471893222616
B14002_021,0.5830882485449068
B14002_022,0.07551077649356272
B14002_023,0.11495242252372304
B14002_024,0.04807404260291034
B14002_025,-0.7262167768062352
B14002_026,0.33845916385330216
B14002_027,0.7650183367829556
B14002_028,0.04220122356541295
B14002_029,0.12832486221732076
B14002_030,-0.20946904805220973
B14002_031,0.170082660596951
B14002_032,0.18889161566097348
B14002_033,-0.09545559982902875
B14002_034,0.1757182661850827
B14002_035,0.24409992434610991
B14002_036,-0.38724127912697576
B14002_037,0.12402379845197742
B14002_038,0.2059574009287332
B14002_039,-0.3884597038880997
B14002_040,0.05062197364300042
B14002_041,0.08499113204916134
B14002_042,-0.14781729051999112
B14002_043,0.6107454667541691
B14002_044,0.4415920443157674
B14002_045,0.5847685487269855
B14002_046,0.037577199428688486
B14002_047,0.012333442217093916
B14002_048,0.049373593717547834
B14002_049,-0.6718246040657995
B14003_002,-0.3384591638533022
B14003_003,0.19774944263727912
B14003_004,0.15214263238403053
B14003_005,0.1442065270391729
B14003_006,0.020919585734916046
B14003_007,-0.11571953722990477
B14003_008,0.18409743738276335
B14003_009,0.26901799620052
B14003_010,0.02813151158551331
B14003_011,0.051902896736776775
B14003_012,0.5085641895271341
B14003_013,-0.16028106971549647
B14003_014,-0.27351307579239864
B14003_015,-0.3637306771927927
B14003_016,0.1007933035874515
B14003_017,0.5399832371208572
B14003_018,0.47975194001672194
B14003_019,0.003710544435874088
B14003_020,-0.0931260812410606
B14003_021,-0.7262167768062352
B14003_022,0.04050571150387648
B14003_023,-0.0178861284223189
B14003_024,0.10803625946718588
B14003_025,0.01914322479812194
B14003_026,0.08095655325031258
B14003_027,-0.22990248247000641
B14003_028,-0.46816717978764283
B14003_029,-0.736531804929096
B14003_030,0.33845916385330216
B14003_031,0.3840648592718687
B14003_032,0.13189754793527775
B14003_033,0.25361559232388853
B14003_034,0.17818521861325326
B14003_035,0.09577843143719221
B14003_036,0.46416407974380414
B14003_037,0.28131619559640847
B14003_038,0.0708913817475433
B14003_039,-0.028274263050533703
B14003_040,0.541910176460629
B14003_041,-0.17324875870781212
B14003_042,-0.35100762422204557
B14003_043,-0.41136632531757095
B14003_044,0.14969918909788862
B14003_045,0.5388703989603019
B14003_046,0.5211509066123644
B14003_047,0.05751897841492673
B14003_048,-0.14977083274810668
B14003_049,-0.6718246040657995
B14003_050,0.15144650076834867
B14003_051,0.09179517847196268
B14003_052,0.10226408686783418
B14003_053,-0.04187824616746396
B14003_054,-0.02544548115378057
B14003_055,-0.08547014621889122
B14003_056,-0.40023129618470143
B14003_057,-0.6786249561176628
B14004_002,-0.290215046188368
B14004_003,0.25850898946112943
B14004_004,0.24306771098329566
B14004_005,0.27674744873825824
B14004_006,0.05758662658144995
B14004_007,0.0714698182968495
B14004_008,0.5491647151517274
B14004_009,0.49004098643361366
B14004_010,0.5967280502821046
B14004_011,0.005803599796276575
B14004_012,-0.07766426610310408
B14004_013,-0.6200018980115555
B14004_014,-0.08386930821654115
B14004_015,-0.08752551889117449
B14004_016,-0.43949914601497697
B14004_017,-0.6115345255919611
B14004_018,0.2902150461883681
B14004_019,0.3921149632446397
B14004_020,0.07788646147415568
B14004_021,0.41104427670927834
B14004_022,0.10307786955160446
B14004_023,-0.030335286902357775
B14004_024,0.5749729945691392
B14004_025,0.4754534611025359
B14004_026,0.588655413117302
B14004_027,0.056035474425871
B14004_028,-0.18361715084840205
B14004_029,-0.47799318770679633
B14004_030,0.08273169750558779
B14004_031,0.02225760706614296
B14004_032,-0.27437519245717523
B14004_033,-0.5618577901614245
B14005_002,NA
B14005_003,NA
B14005_004,NA
B14005_005,NA
B14005_006,NA
B14005_007,NA
B14005_008,NA
B14005_009,NA
B14005_010,NA
B14005_011,NA
B14005_012,NA
B14005_013,NA
B14005_014,NA
B14005_015,NA
B14005_016,NA
B14005_017,NA
B14005_018,NA
B14005_019,NA
B14005_020,NA
B14005_021,NA
B14005_022,NA
B14005_023,NA
B14005_024,NA
B14005_025,NA
B14005_026,NA
B14005_027,NA
B14005_028,NA
B14005_029,NA
B14006_002,0.9988702038623318
B14006_003,0.819886223410624
B14006_004,0.36398294704572787
B14006_005,0.3068110304529766
B14006_006,0.49839142346562143
B14006_007,0.2694887941653624
B14006_008,0.3612567433335141
B14006_009,0.558163248191581
B14006_010,0.2569279538521344
B14006_011,0.6574882564178389
B14006_012,-0.9988702038623318
B14006_013,-0.44738325063359835
B14006_014,-0.35405558800430426
B14006_015,-0.04256319393002506
B14006_016,-0.33492407238778954
B14006_017,-0.27456059337686384
B14006_018,-0.34475063322126165
B14006_019,0.03790981564585644
B14006_020,0.07729532291597989
B14006_021,-0.9778072925095109
B14007_002,0.7684050502226334
B14007_003,0.041515136734848114
B14007_004,0.15280737796665397
B14007_005,0.1115131037776441
B14007_006,0.11959857804297033
B14007_007,0.0958921382301865
B14007_008,0.15260924942646653
B14007_009,0.00998052903929031
B14007_010,-0.17333609965146424
B14007_011,0.05289622363081676
B14007_012,0.0692988466051903
B14007_013,0.06572837562905459
B14007_014,-0.03277726853775667
B14007_015,0.013587716107740429
B14007_016,-0.11790869964796767
B14007_017,0.6050005647070618
B14007_018,0.06285603132458457
B14007_019,-0.7684050502226334
B15001_002,-0.2534270493236309
B15001_003,0.6119384480221066
B15001_004,0.0049981321873227855
B15001_005,0.1831002519844738
B15001_006,0.41213404444673535
B15001_007,0.5932826643079012
B15001_008,-0.158597708853488
B15001_009,-0.009150939651433305
B15001_010,-0.058141390999673276
B15001_011,-0.35037331357400514
B15001_012,0.11337340200536054
B15001_013,0.10654266159345054
B15001_014,-0.2055786308263833
B15001_015,-0.17889094747250345
B15001_016,-0.24162168392410943
B15001_017,-0.27079026383022226
B15001_018,-0.21501172836156462
B15001_019,-0.36675639292158835
B15001_020,0.2753527210172309
B15001_021,-0.03602278150210895
B15001_022,-0.06472544858365986
B15001_023,-0.19514713310708717
B15001_024,-0.19399823760921467
B15001_025,-0.43291194401569355
B15001_026,-0.2849008051170561
B15001_027,-0.3589790361321488
B15001_028,0.30365683366471874
B15001_029,0.30761416146644033
B15001_030,-0.10542864263587111
B15001_031,-0.21393683263498517
B15001_032,-0.2742617385305457
B15001_033,-0.6058471396798156
B15001_034,-0.4987442622775555
B15001_035,-0.5772266172871824
B15001_036,-0.04397725303869164
B15001_037,0.021767745866496626
B15001_038,-0.2158765022500661
B15001_039,-0.4418604749571833
B15001_040,-0.2243044465391448
B15001_041,-0.48050227011007435
B15001_042,-0.28736771722873317
B15001_043,0.25342704932363097
B15001_044,0.6457042369829623
B15001_045,0.14500298358587002
B15001_046,0.1892149520847505
B15001_047,0.6299739752095023
B15001_048,0.5907226643198322
B15001_049,-0.1259488360214933
B15001_050,0.038564912828464325
B15001_051,-0.12942626730671453
B15001_052,-0.19522338350409518
B15001_053,0.19711532265330434
B15001_054,0.23069296825558347
B15001_055,0.11666608931133451
B15001_056,-0.014187516729005497
B15001_057,-0.09277808738962243
B15001_058,-0.40440690107298677
B15001_059,-0.31528391439911935
B15001_060,-0.18868817236399874
B15001_061,0.35594607463508093
B15001_062,0.13708885352123268
B15001_063,0.06980485385119604
B15001_064,-0.10558592048794833
B15001_065,-0.27857372709768374
B15001_066,-0.3465682150761641
B15001_067,-0.4612999956822706
B15001_068,-0.5453115315045942
B15001_069,0.1871546955349386
B15001_070,0.3319526502622691
B15001_071,-0.10061240310073445
B15001_072,-0.3395838446986121
B15001_073,-0.6640504644521784
B15001_074,-0.5272981151261201
B15001_075,-0.5190818880840613
B15001_076,-0.37341231896186683
B15001_077,0.10843187729682262
B15001_078,0.07305035579143812
B15001_079,-0.31426603394270625
B15001_080,-0.3927402894002029
B15001_081,-0.40244021960457954
B15001_082,-0.40206107205070984
B15001_083,-0.33765925812237935
B15002_002,-0.038799382271469805
B15002_003,0.3196216647695881
B15002_004,-0.11241352725462911
B15002_005,0.035544143611782424
B15002_006,0.36537552325541217
B15002_007,0.08342605290543686
B15002_008,0.30980307151261116
B15002_009,0.325185503458346
B15002_010,0.12975042065002285
B15002_011,9.997204893957643e-4
B15002_012,-0.20163812817487028
B15002_013,-0.08549594707787984
B15002_014,-0.24479392301317093
B15002_015,-0.13194611318678504
B15002_016,-0.3353010817291095
B15002_017,0.004785674047217392
B15002_018,0.14402195322341496
B15002_019,0.03879938227146971
B15002_020,0.257460616492377
B15002_021,0.30509925868581755
B15002_022,0.2557159527833747
B15002_023,0.4497860646544385
B15002_024,0.24048787229064403
B15002_025,0.23559380958403955
B15002_026,0.4299993702269326
B15002_027,0.2993233111490883
B15002_028,0.05361078048638483
B15002_029,-0.04441644974372669
B15002_030,-0.15179506888318312
B15002_031,-0.24337695889926594
B15002_032,-0.24805930273672316
B15002_033,-0.29384833431117907
B15002_034,-0.25717704772402167
B15002_035,0.17540550063208382
B15003_002,0.31616300308721096
B15003_003,-0.1694804907207181
B15003_004,-0.0025661379664446513
B15003_005,-0.13182454874419589
B15003_006,0.16803475217315397
B15003_007,0.17770972360814632
B15003_008,0.12900434275402112
B15003_009,-0.033969645486578215
B15003_010,0.26188723001249103
B15003_011,0.45120941904536344
B15003_012,0.36449792010267734
B15003_013,0.20729801364096784
B15003_014,0.3424460850098828
B15003_015,0.4290756571022621
B15003_016,0.27902011710989133
B15003_017,-0.06831508929563299
B15003_018,0.23283257273168628
B15003_019,-0.14141295258867703
B15003_020,-0.15758918794601554
B15003_021,-0.30548212275999975
B15003_022,-0.20042644362319398
B15003_023,-0.34227751294678943
B15003_024,-0.09249624290083246
B15003_025,0.16571004788561006
B15011_002,0.03436029093059048
B15011_003,0.18070680504430664
B15011_004,0.20559062719911428
B15011_005,0.06181602874532238
B15011_006,-0.01864255854901275
B15011_007,-0.16558691526003536
B15011_008,0.09375418406291437
B15011_009,-0.20456626281763493
B15011_010,-0.15507151394374058
B15011_011,-0.20253943292545523
B15011_012,-0.16275914368362945
B15011_013,-0.24915533583312577
B15011_014,0.12440900224594148
B15011_015,-0.02886935960671403
B15011_016,0.051568756220509576
B15011_017,-0.22902167198440296
B15011_018,-0.0853363018482515
B15011_019,-0.20441341819315878
B15011_020,0.055624331732427174
B15011_021,-0.03436029093059046
B15011_022,0.0819743197750139
B15011_023,0.2960401866218914
B15011_024,-0.22578867074814477
